GeneID	Length	10min0hr_1	10min0hr_2	10min0hr_3	10min12hr_1	10min12hr_2	10min12hr_3	10min24hr_1	10min24hr_2	10min24hr_3	1min0hr_1	1min0hr_2	1min0hr_3	1min12hr_1	1min12hr_2	1min12hr_3	1min24hr_1	1min24hr_2	1min24hr_3	2_5min0hr_1	2_5min0hr_2	2_5min0hr_3	2_5min12hr_1	2_5min12hr_2	2_5min12hr_3	2_5min24hr_1	2_5min24hr_2	2_5min24hr_3	5min0hr_1	5min0hr_2	5min0hr_3	5min12hr_1	5min12hr_2	5min12hr_3	5min24hr_1	5min24hr_2	5min24hr_3	control_1	control_2	control_3
Sp09g00689.mRNA1	297	168	296	236	299	239	269	338	278	399	269	283	289	413	397	343	228	232	213	182	213	241	316	366	263	293	256	250	146	190	196	301	417	363	376	351	386	304	360	430
Sp09g00690.mRNA1	7569	669	650	587	1086	1228	1398	1061	848	1637	779	685	829	2072	2223	1563	555	486	759	795	742	954	2038	2661	1934	986	917	861	625	689	613	1731	1698	1402	1346	1367	1148	856	997	883
Sp09g00691.mRNA1	1662	3726	4220	3678	4998	5402	5450	6821	5533	8236	4421	4280	4408	7536	7647	5962	4969	4562	4898	3815	4136	4547	6631	8012	5969	6516	5902	5626	3160	3871	3676	6602	7281	8501	7648	7872	7356	5228	5665	5646
Sp09g00692.mRNA1	1551	365	421	360	512	511	510	520	446	629	546	393	489	696	594	477	423	421	383	339	350	425	558	658	494	413	400	486	356	420	364	476	507	668	621	548	517	599	542	550
Sp09g00693.mRNA1	2892	692	708	659	1282	1737	1864	1264	1017	1571	864	726	873	934	936	791	735	540	765	771	791	846	1482	1624	1207	907	746	795	639	827	739	1335	1258	1185	1154	1129	1009	911	1099	983
Sp09g00694.mRNA1	690	1045	1015	933	1966	2202	2425	1033	775	1419	935	846	881	491	493	402	717	683	662	817	759	865	637	946	597	546	399	395	900	1127	915	844	901	669	725	653	840	980	910	1055
Sp09g00695.mRNA1	1137	6105	7160	5176	3090	3533	3941	6520	5394	7120	7845	7362	7516	947	864	752	9042	8384	8491	5779	5886	6139	1736	2663	1835	5309	4764	4001	5292	6402	6739	2288	2588	5769	6436	6483	7038	7485	8307	8631
Sp09g00696.mRNA1	273	4251	4977	4099	2121	2336	1619	4968	4115	3270	5222	6290	6124	7823	7505	5472	5874	6427	5469	4215	4426	4853	3759	3767	2789	4826	4571	4812	3680	4575	4819	3475	3581	7649	4655	4895	5980	7686	8539	8778
Sp09g00697.mRNA1	525	341	351	343	356	437	337	459	431	548	430	390	402	599	548	482	357	412	326	275	301	371	479	477	453	297	318	294	274	380	301	442	528	415	396	373	499	377	449	524
Sp09g00698.mRNA1	685	2476	2884	3322	6114	6901	6883	6589	5642	8902	2516	2939	2941	4690	4592	3807	2883	2975	2805	2405	2698	3032	4978	7539	4858	3903	3469	4176	2121	2755	2522	5997	6366	6241	5824	5485	5881	3549	4013	3972
Sp09g00699.mRNA1	1053	8883	10000	7887	7005	7718	6506	9703	8042	7887	11814	11747	12051	14632	14196	10041	8686	8864	8206	8720	8894	9981	10437	10804	8041	7966	7042	7153	7351	8914	8488	9730	11217	10860	7676	8517	9326	12481	13746	14556
Sp09g00700.mRNA1	1950	1675	1836	1366	2949	3255	3610	2720	2440	3891	2817	2520	2620	3155	3430	2713	2169	1817	2173	1942	1843	2366	3669	4446	3115	2376	1913	2069	1741	1994	1640	3571	3888	3016	2853	2849	2906	3424	3288	3641
Sp09g00701.mRNA1	1710	9527	10820	7711	7676	8608	8962	11923	9984	12510	11900	11269	12367	8650	8852	6378	15445	13311	14025	9612	8925	10614	8485	9821	6670	10703	9624	9471	8103	10082	9584	7662	8647	13889	11916	12547	13185	13086	14525	15025
Sp09g00702.mRNA1	603	21	28	23	65	68	70	99	106	142	34	18	21	49	71	64	92	48	84	41	5	15	54	55	55	86	41	54	16	30	31	41	70	88	75	57	97	33	44	35
Sp09g00703.mRNA1	327	232	215	117	128	156	175	296	218	313	221	162	124	105	105	100	227	211	214	140	115	158	90	113	98	185	133	170	190	196	154	114	145	257	202	217	251	117	153	169
Sp09g00704.mRNA1	507	47	66	50	26	50	38	51	47	84	86	55	61	61	72	63	84	57	62	49	70	63	77	58	55	61	73	46	50	95	55	77	84	87	39	55	57	66	53	69
Sp09g00705.mRNA1	2346	189	254	212	254	354	346	298	261	338	378	290	370	398	462	383	291	236	261	247	234	335	371	542	353	315	232	300	240	236	211	406	347	463	377	366	367	372	386	401
Sp09g00706.mRNA1	477	2493	2872	2713	1904	1952	1519	3009	2322	2463	2460	2735	2865	3149	2897	2271	2604	2378	2304	2110	2364	2487	2132	2316	1906	2505	2275	2268	2014	2562	2225	1968	2249	3641	2602	2624	3159	2988	3435	3450
Sp09g00707.mRNA1	357	1333	1557	1442	1026	1085	791	1591	1346	1275	1546	1657	1850	1692	1721	1334	1420	1350	1383	1153	1450	1448	1294	1457	968	1558	1533	1422	1150	1447	1313	1044	1247	2117	1474	1581	1637	1866	2230	2193
Sp09g00708.mRNA1	999	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
Sp09g00709.mRNA1	393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sp09g00710.mRNA1	372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
Sp09g00711.mRNA1	474	0	0	0	1	2	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	3	0	0	0	1	0	0	0	0
Sp09g00712.mRNA1	513	1	3	3	191	310	275	234	141	379	3	0	0	64	58	71	6	3	10	5	3	0	233	126	155	21	19	29	3	1	2	204	192	45	163	161	139	1	0	0
Sp09g00713.mRNA1	465	0	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sp09g00714.mRNA1	636	70	65	73	886	1205	979	472	336	978	14	22	20	72	35	57	13	8	18	27	35	39	447	572	504	60	61	63	43	61	48	533	403	130	461	352	344	2	4	9
Sp09g00715.mRNA1	1677	3414	3750	2989	2091	2246	1754	3676	2979	3091	3657	3923	4029	4377	4294	2764	3118	3138	2857	3068	3122	3864	3016	2762	2072	3393	2941	3097	2591	3254	3178	2454	3011	4803	3532	3425	3525	4874	5230	5133
Sp09g00716.mRNA1	501	546	620	593	777	806	643	844	797	916	991	890	1078	1179	1115	916	708	628	946	617	713	811	1081	1352	840	965	868	1005	663	707	681	975	901	1476	1157	996	972	1103	1186	1211
Sp09g00717.mRNA1	1041	4212	4723	4302	5271	5480	5141	6434	5268	7121	5453	5694	6026	7762	7475	5692	4925	4460	5006	4242	4506	5158	6497	7801	5219	5326	4614	5495	3829	4679	4092	5814	6622	8427	6782	6693	6600	6298	7211	6484
Sp09g00718.mRNA1	510	495	518	480	569	575	587	609	579	668	635	590	636	941	920	651	546	611	491	431	390	423	726	806	552	508	386	310	330	481	460	659	885	582	567	658	658	686	762	801
Sp09g00719.mRNA1	930	986	1169	941	1483	1706	1736	1608	1316	1958	1314	1199	1333	1991	1883	1505	1239	1239	1174	1016	905	1102	1852	2096	1437	1279	1174	1212	954	1032	1006	1637	2061	1766	1562	1490	1597	1414	1461	1757
Sp09g00720.mRNA1	1992	250	214	180	324	351	332	341	222	406	324	245	290	491	466	348	290	219	246	216	169	245	418	401	265	184	193	228	203	203	206	333	393	388	198	214	272	316	368	421
Sp09g00721.mRNA1	5055	1010	1179	982	1195	1421	1381	1151	1003	1476	1545	1186	1778	2133	2099	1472	1154	945	1350	1353	1151	1611	2121	2416	1749	1415	1298	1474	1045	1134	1085	1567	1701	2230	1559	1709	1381	1767	1829	1766
Sp09g00722.mRNA1	645	280	281	262	288	369	274	344	243	337	261	302	270	383	486	351	310	273	203	235	214	260	330	433	302	234	196	171	206	243	269	255	374	320	231	253	349	235	319	404
Sp09g00723.mRNA1	1662	142	111	85	40	69	69	150	123	92	116	156	177	145	159	144	134	159	123	116	67	121	76	98	46	123	110	63	126	93	91	71	110	123	149	135	136	137	202	170
Sp09g00724.mRNA1	1956	668	667	626	1213	1327	1208	1180	1004	1433	903	837	944	1193	1111	1001	881	756	902	726	663	764	1246	1430	1043	825	826	791	545	678	522	1218	1244	1287	1070	1155	1129	934	1056	1067
Sp09g00725.mRNA1	537	170	192	232	265	250	163	313	296	406	204	155	152	275	208	164	146	218	153	116	114	161	202	237	191	281	237	173	116	215	137	214	267	313	282	381	412	154	143	202
Sp09g00726.mRNA1	1497	4810	5264	4105	2125	2537	2524	5627	4754	5158	5328	5843	6373	3481	3347	2549	5813	5437	5430	4256	4785	5425	3650	4394	3230	4034	3535	3505	3964	4793	4640	2719	2918	5604	4767	5327	5364	6301	7039	7460
Sp09g00727.mRNA1	4524	391	440	422	969	1030	871	459	365	631	768	589	769	2323	2468	1685	276	275	323	655	547	764	2315	2190	1806	490	433	454	441	432	425	1592	1406	785	612	656	521	967	935	852
Sp09g00728.mRNA1	420	16	24	22	32	53	41	46	27	66	46	31	33	68	46	36	13	25	19	18	6	15	42	52	60	17	28	27	17	24	9	40	44	15	19	17	27	13	30	30
Sp09g00729.mRNA1	948	110	109	107	244	248	232	156	132	200	107	135	130	572	559	352	100	57	106	87	65	114	375	334	238	82	81	90	70	82	68	264	406	178	111	117	93	137	134	177
Sp09g00730.mRNA1	1371	206	277	204	412	511	521	337	391	484	257	233	250	631	685	548	239	219	251	209	211	255	524	573	419	262	229	212	205	231	173	542	661	345	294	348	375	289	295	365
Sp09g00731.mRNA1	519	0	1	0	3	5	1	3	0	0	3	2	0	0	0	0	2	0	5	0	4	3	1	4	5	0	3	0	1	12	1	3	1	4	6	4	0	0	0	9
Sp09g00732.mRNA1	411	236	250	189	175	188	152	208	196	219	323	323	300	238	240	194	264	205	232	214	210	213	202	254	180	173	165	133	207	248	228	224	259	243	239	243	219	384	503	435
Sp09g00733.mRNA1	1899	1029	1108	985	788	899	865	1050	1013	1297	1276	1256	1253	1181	1136	850	1015	922	901	923	793	1059	941	987	786	815	697	694	811	1109	1005	942	1145	1053	917	1003	1087	1701	1558	1808
Sp09g00734.mRNA1	309	7	8	2	1	15	6	4	7	8	5	5	10	8	11	18	1	8	6	8	2	5	7	6	6	0	1	8	6	2	1	20	2	4	3	11	4	3	12	6
Sp09g00735.mRNA1	1074	251	277	230	146	149	105	275	243	247	407	471	395	320	246	193	427	349	328	188	239	290	171	112	144	186	214	180	183	330	229	203	240	318	227	321	286	481	469	529
Sp09g00736.mRNA1	3318	2071	2437	1995	3582	3882	3990	3488	2891	4739	2488	2519	2523	5445	4967	3823	2489	2174	2276	2040	1772	2343	4415	5558	3737	2602	2405	2692	1814	2172	2065	4210	4999	3848	3319	3118	3451	2872	3227	3432
Sp09g00737.mRNA1	300	52	58	42	105	91	77	96	71	73	69	57	59	66	95	59	43	53	38	15	50	30	67	79	67	50	58	51	21	54	43	84	84	60	78	53	121	44	51	79
Sp09g00738.mRNA1	1962	1060	1286	965	1717	1998	1688	1753	1491	2075	1739	1484	1662	2511	2457	2053	1150	1131	1169	1313	1103	1594	2441	2800	2025	1517	1255	1367	1029	1221	1083	2042	2404	2018	1927	1912	1813	1972	1992	2170
Sp09g00739.mRNA1	2196	2629	2881	2678	2293	2417	1840	3587	2862	3102	3055	3411	3547	6350	6345	4428	2092	2359	2228	2624	2672	3211	4530	4503	3388	3230	2936	3242	2281	2800	2637	3840	4368	4706	3347	3362	3380	4201	4933	4848
Sp09g00740.mRNA1	669	1977	2390	2080	1073	1154	1012	2421	1984	1884	2247	2597	2405	1841	1748	1231	2373	2494	2141	1765	1912	2013	1351	1522	1032	2008	1912	1713	1660	2038	2199	1267	1329	2767	2151	2096	2578	2699	2741	3015
Sp09g00741.mRNA1	408	122	175	159	99	132	109	127	77	147	107	103	122	103	85	59	88	95	104	83	85	133	65	110	68	101	90	62	139	117	94	101	89	117	115	129	121	87	72	99
Sp09g00742.mRNA1	358	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sp09g00743.mRNA1	300	177	180	232	286	342	197	603	458	488	372	381	360	513	614	369	455	469	510	252	201	264	510	500	353	467	469	667	133	208	218	338	279	878	508	551	633	422	506	472
Sp09g00744.mRNA1	1026	82	136	99	183	199	180	230	231	329	136	171	200	273	309	211	174	191	199	126	106	166	298	332	220	234	183	152	103	99	113	268	262	263	298	220	280	223	239	203
Sp09g00745.mRNA1	2991	1641	2024	1586	2801	3458	3611	2609	1981	3269	2538	2208	2807	3257	3694	2631	2094	1968	2435	2190	1948	2362	3817	4514	3140	2808	2317	2633	1817	2078	1691	3352	3421	3669	3126	3327	2814	3125	3484	3297
Sp09g00746.mRNA1	453	79	98	60	165	175	196	114	66	122	159	145	216	170	198	136	91	93	157	122	109	137	215	263	220	177	165	145	127	108	67	189	173	217	196	193	168	230	224	184
Sp09g00747.mRNA1	819	156	191	156	273	311	251	231	240	334	208	162	174	414	380	286	268	194	203	121	100	167	258	292	239	134	162	169	151	160	124	274	310	228	213	215	245	240	240	231
Sp09g00748.mRNA1	738	51	71	37	71	55	61	25	15	51	64	56	50	79	47	64	94	66	70	43	36	51	58	40	41	20	26	14	33	57	37	41	50	39	35	14	37	79	54	111
Sp09g00749.mRNA1	1104	40	47	26	99	64	61	37	37	41	23	51	28	77	70	80	36	18	25	38	43	31	80	100	83	31	42	46	34	32	25	73	94	75	32	42	51	44	47	54
Sp09g00750.mRNA1	618	5	5	3	5	11	17	5	4	4	4	5	7	3	2	1	3	1	2	6	0	4	6	8	7	1	1	1	2	13	2	9	3	15	0	0	3	1	2	1
Sp09g00751.mRNA1	375	68	78	56	85	60	79	111	64	77	66	92	66	115	98	75	96	45	52	50	58	67	88	105	74	77	37	63	39	53	71	108	128	75	75	50	81	87	86	120
Sp09g00752.mRNA1	447	102	193	111	146	175	150	144	164	217	156	136	136	232	250	184	122	85	114	139	98	170	171	224	115	120	134	115	119	106	125	160	170	193	174	139	178	155	170	210
Sp09g00753.mRNA1	1365	10642	11834	9697	11463	13089	14514	16938	14751	20070	13612	11826	13012	7273	7237	6557	14154	13729	13459	10938	9937	11671	7995	10739	7392	12811	11660	11615	9348	11188	10106	9146	10877	17141	16284	16635	16492	14312	14696	16068
Sp09g00754.mRNA1	480	794	924	628	679	693	871	930	791	1029	1077	1076	1034	770	787	688	802	823	836	772	699	811	728	769	508	609	598	623	700	861	814	753	989	854	861	837	960	1090	1083	1220
Sp09g00755.mRNA1	975	11	8	7	14	31	12	17	12	4	26	10	20	13	12	15	1	14	0	13	9	17	12	15	11	16	12	18	7	16	26	19	27	15	5	8	13	30	18	12
Sp09g00756.mRNA1	441	261	353	362	355	341	275	365	461	553	362	408	403	611	584	469	354	420	419	304	259	321	413	530	332	385	351	319	286	284	295	371	473	473	406	453	600	335	365	438
Sp09g00757.mRNA1	348	299	301	289	313	337	314	443	349	505	336	315	408	533	690	492	388	305	251	305	275	343	419	577	430	435	340	278	263	304	224	417	467	417	405	393	495	445	418	475
Sp09g00758.mRNA1	420	1153	1616	1075	853	936	723	1672	1526	1648	1953	1963	2403	1536	1595	1173	1574	1617	1454	1413	1464	1558	1110	1330	922	1405	1259	1246	949	1341	1430	1082	1081	2042	1710	1852	1805	2721	2680	2797
Sp09g00759.mRNA1	3354	1433	1639	1186	2085	2357	2384	2363	2022	2865	2137	1894	2011	2880	2816	2123	2028	1654	2038	1560	1565	1988	2914	3617	2294	1927	1817	1982	1447	1386	1440	2417	2560	2826	2610	2480	2252	2421	2737	2848
Sp09g00760.mRNA1	780	0	0	0	0	2	8	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0
Sp09g00761.mRNA1	1359	175	132	128	312	299	340	232	122	206	217	201	263	191	229	216	175	121	155	151	147	205	196	295	244	192	175	193	140	141	148	256	269	300	179	221	192	305	279	312
Sp09g00762.mRNA1	930	198	206	167	267	267	283	283	222	253	211	193	230	269	192	233	152	148	156	148	177	183	227	295	247	166	180	168	166	155	144	239	272	276	224	257	246	249	297	345
Sp09g00763.mRNA1	1995	260	242	216	545	592	654	524	437	657	359	340	280	390	405	407	433	347	382	217	204	279	546	551	498	396	373	378	236	357	239	493	540	509	484	480	470	415	470	413
Sp09g00764.mRNA1	804	133	113	119	275	300	353	257	205	354	165	189	189	228	250	181	199	208	214	172	146	159	293	433	333	231	186	186	91	146	132	287	309	282	317	301	221	275	222	249
Sp09g00765.mRNA1	2883	741	801	705	1128	1260	1315	1102	850	1372	1221	941	1112	1692	1838	1274	835	704	944	895	801	995	1634	1956	1427	947	849	968	795	814	720	1452	1513	1411	1157	1198	1069	1225	1380	1399
Sp09g00766.mRNA1	1698	491	610	466	682	836	799	904	830	1045	657	736	796	1009	976	704	799	712	710	549	552	591	957	1112	826	835	663	714	428	568	519	800	867	990	884	965	960	825	890	931
Sp09g00767.mRNA1	2289	362	380	285	506	739	647	550	512	729	525	502	506	888	827	556	385	387	399	421	423	418	919	873	676	436	364	497	309	356	313	705	787	698	482	526	518	675	785	754
Sp09g00768.mRNA1	927	245	286	297	641	637	705	764	723	1030	300	296	399	759	714	567	362	321	400	306	317	358	671	935	624	442	405	491	146	291	290	665	845	789	832	733	841	337	453	420
Sp09g00769.mRNA1	3762	2815	3146	2439	4187	4940	5063	4527	3824	5620	3895	3456	4217	5922	6241	4167	3991	3244	3935	3233	2969	3786	5861	7021	5020	4646	3911	4308	2852	3034	2830	5397	5806	6424	5478	5578	5155	4293	4945	4912
Sp09g00770.mRNA1	744	61	76	65	125	106	142	158	109	157	47	41	38	138	169	112	77	64	66	52	37	44	118	168	147	90	90	45	51	64	57	128	215	81	89	119	102	66	84	58
Sp09g00771.mRNA1	1911	866	931	819	1008	1056	691	855	756	615	896	867	828	1648	1687	1379	584	748	626	625	766	810	1371	1528	1141	808	621	743	732	791	652	1395	1427	1187	679	593	709	915	1209	1013
Sp09g00772.mRNA1	1110	626	717	692	972	1035	780	1310	1161	1324	675	791	815	2116	2080	1531	960	1007	864	481	650	722	1634	1612	1125	920	775	900	379	586	578	1152	1417	1423	1080	1190	1311	1070	1172	1223
Sp09g00773.mRNA1	303	34	44	60	71	88	70	76	111	99	51	49	76	191	158	157	92	81	67	37	41	80	149	196	137	67	78	110	47	60	53	138	126	112	77	79	102	87	84	72
Sp09g00774.mRNA1	540	82	75	55	61	84	42	90	67	90	116	91	138	153	211	115	72	83	47	79	67	73	149	160	103	81	56	84	64	74	74	117	125	104	63	84	79	90	122	120
Sp09g00775.mRNA1	486	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
Sp09g00776.mRNA1	2286	12	13	13	12	10	17	17	13	25	3	11	11	15	9	48	31	27	20	13	8	23	36	15	18	8	9	9	8	13	14	16	22	18	17	26	20	29	10	10
Sp09g00777.mRNA1	2562	8204	9289	8829	14718	16236	14185	14951	12670	19816	10460	10516	11187	20300	20576	16140	8574	7971	8282	9073	8300	10306	18801	21065	15518	11533	10070	11307	7917	8930	7763	17686	19757	16875	14442	14104	14204	12242	13504	14285
Sp09g00778.mRNA1	330	261	331	249	210	211	220	317	287	386	290	333	311	399	385	279	279	228	230	245	284	308	305	337	261	317	214	237	225	274	308	327	318	395	351	346	339	456	398	400
Sp09g00779.mRNA1	306	30	32	23	27	37	56	34	37	31	30	15	21	60	67	41	20	9	16	20	17	32	62	28	28	18	7	13	22	32	26	48	75	14	30	25	24	34	43	30
Sp09g00780.mRNA1	525	19	21	19	59	58	75	48	31	65	36	39	33	48	69	69	32	25	29	18	23	28	73	57	40	42	24	21	14	44	26	79	82	27	30	64	36	41	39	61
Sp09g00781.mRNA1	783	536	647	528	688	921	749	1025	684	1066	604	592	658	824	830	659	608	632	564	512	551	598	914	1081	652	686	622	613	473	591	539	736	852	966	827	907	850	731	823	841
Sp09g00782.mRNA1	1668	1241	1466	1186	1750	1939	1595	2089	1685	2098	1594	1708	2072	4132	3962	3026	1476	1411	1397	1249	1448	1660	2881	3395	2262	1776	1757	1806	1071	1362	1204	2640	2987	2448	2369	2308	2233	2293	2450	2474
Sp09g00783.mRNA1	777	774	852	716	1134	1273	1230	1390	1145	1771	1135	902	1104	1661	1499	1243	919	874	873	877	767	909	1388	1620	1220	1052	888	920	750	780	808	1421	1658	1266	1343	1445	1352	1281	1317	1246
Sp09g00784.mRNA1	318	12	30	7	26	23	12	32	24	22	28	25	15	57	43	33	5	9	4	10	17	14	25	24	35	38	5	9	22	14	16	16	34	23	25	12	13	19	13	29
Sp09g00785.mRNA1	318	20	33	33	38	21	16	17	18	36	12	38	18	69	59	66	21	23	19	17	23	19	30	24	49	7	18	14	15	27	27	44	54	51	18	24	35	28	31	52
Sp09g00786.mRNA1	852	1113	1335	977	1714	1912	1720	1104	878	1114	1014	1128	1159	3679	3563	2629	1231	1168	1073	730	811	925	2841	2975	2015	754	655	720	848	961	1089	2229	2699	1049	1029	1008	1084	1195	1449	1524
Sp09g00787.mRNA1	2196	17193	19380	12031	22249	25935	26862	13276	11532	18619	33746	25712	29893	34475	35122	26886	12971	10548	13851	21621	17165	25906	34741	36969	25850	12675	11150	9932	18010	19581	17288	30228	33862	15159	15229	15414	13834	34442	33444	38072
Sp09g00788.mRNA1	1461	343	457	472	859	932	779	812	636	766	546	498	512	1595	1567	1372	492	476	524	409	487	524	1355	1580	1018	603	516	551	377	491	439	1122	1270	837	755	883	702	608	687	681
Sp09g00789.mRNA1	1101	601	607	470	683	785	767	1012	757	902	786	679	755	1016	933	824	754	657	726	650	621	644	928	1159	871	735	649	640	477	539	562	926	1000	978	1002	1046	836	907	801	978
Sp09g00790.mRNA1	1200	1677	1970	1767	2114	2373	2179	2626	2003	2878	1856	1961	1881	3241	3237	2461	2092	1843	1875	1681	1614	1962	2780	2936	2068	2220	1940	2004	1399	1694	1514	2434	2722	3014	2535	2906	2746	2235	2599	2444
Sp09g00791.mRNA1	327	131	118	103	130	164	144	128	125	166	117	117	123	200	196	187	126	107	171	118	143	160	204	251	160	145	141	135	111	140	131	172	185	227	206	190	185	143	179	185
Sp09g00792.mRNA1	324	5	4	6	8	4	2	1	1	5	5	1	3	2	3	4	5	5	5	10	0	10	0	4	1	5	5	2	10	11	2	0	7	4	2	1	9	0	9	1
Sp09g00793.mRNA1	360	22	44	31	40	57	34	60	20	65	63	51	37	77	101	74	62	33	47	22	30	30	91	90	43	48	18	19	20	34	31	89	56	68	34	54	48	64	64	88
Sp09g00794.mRNA1	408	140	194	134	185	203	194	189	154	202	215	267	278	276	292	186	220	193	205	183	222	224	275	291	180	172	193	210	160	195	124	204	221	321	308	264	194	259	337	347
Sp09g00795.mRNA1	2136	1614	1696	1332	1617	1845	1939	2134	1853	2356	1930	1957	2019	2397	2408	1889	2304	2066	2024	1562	1456	1705	2132	2406	1724	1782	1593	1763	1236	1605	1553	1809	2144	2601	1989	2203	2170	2218	2509	2464
Sp09g00796.mRNA1	1086	49	36	55	100	139	86	89	57	94	55	62	63	228	191	164	45	38	42	46	37	67	135	213	147	74	63	70	20	30	24	142	179	69	75	101	57	105	61	106
Sp09g00797.mRNA1	477	28	26	28	47	37	25	25	27	39	50	38	23	76	91	44	19	23	22	17	14	41	63	46	83	21	41	15	8	15	15	87	75	26	32	50	33	42	31	42
Sp09g00798.mRNA1	369	11	16	14	34	43	30	17	28	4	21	26	10	62	55	46	11	11	18	20	16	16	60	38	38	21	21	16	20	8	9	51	51	43	24	44	26	16	36	26
Sp09g00799.mRNA1	468	62	33	31	70	85	46	35	34	47	45	51	39	123	121	95	30	27	19	30	25	27	87	100	53	19	29	28	39	49	34	76	111	64	29	23	40	85	78	86
Sp09g00800.mRNA1	372	62	95	101	132	177	152	138	132	214	72	80	90	236	260	154	89	63	69	75	102	94	198	207	149	110	144	84	67	75	110	240	273	217	195	124	198	86	138	110
Sp09g00801.mRNA1	372	143	178	279	223	317	360	326	338	581	123	143	166	534	506	386	175	179	262	147	142	188	429	494	338	307	203	252	106	174	212	396	513	457	414	310	388	209	196	253
Sp09g00802.mRNA1	3855	2872	3213	2608	7504	8195	7284	4978	4101	6706	3522	3295	3566	5432	5780	4297	3117	2819	3103	2690	2780	3212	6402	7287	5354	3612	3221	3863	2456	2876	2590	6258	6470	5480	4900	4860	4830	3878	4168	4353
Sp09g00803.mRNA1	273	44	51	42	188	256	216	165	109	218	75	93	45	161	138	114	66	50	79	76	40	64	148	202	162	83	74	101	47	52	51	211	247	153	112	116	114	73	55	105
Sp09g00804.mRNA1	783	1212	1396	1136	1202	1366	1257	1813	1568	1757	1586	1578	1773	2546	2395	1692	1700	1492	1341	1131	1029	1418	1545	1642	1073	1448	1320	1358	1051	1290	1258	1562	1863	2016	1629	1585	1808	1811	1973	2167
Sp09g00805.mRNA1	1932	550	599	681	1801	1889	2239	1780	1490	2514	612	632	726	1758	1534	1239	788	656	758	574	554	673	1759	2403	1638	971	964	1105	478	616	506	1987	2355	1694	1664	1491	1617	798	924	788
Sp09g00806.mRNA1	3048	484	531	509	1359	1507	1359	1243	1073	1723	558	680	660	1601	1768	1252	577	531	606	515	522	638	1633	2296	1418	826	783	901	441	602	476	1618	2074	1337	1205	1212	1273	698	849	806
Sp09g00807.mRNA1	384	34	25	31	44	42	40	23	20	38	38	28	46	59	78	45	37	19	33	23	38	40	42	56	52	61	44	32	22	24	33	49	42	62	33	62	41	55	64	51
Sp09g00808.mRNA1	4506	1357	1470	1232	1949	2125	2319	1896	1481	2411	1845	1706	1926	2699	2721	1911	1623	1440	1586	1521	1337	1736	2662	2861	1954	1720	1569	1624	1320	1629	1343	2311	2458	2633	2033	2236	1890	2180	2371	2346
Sp09g00809.mRNA1	678	15	12	10	19	21	22	37	8	42	26	13	10	43	26	8	8	15	7	9	2	9	22	11	17	7	26	25	12	4	17	20	28	21	13	6	23	5	29	6
Sp09g00810.mRNA1	531	0	0	8	3	1	0	5	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	2	0	0	0	2	2	3	0	0	0	2	0	0	0
Sp09g00811.mRNA1	759	0	1	3	16	25	42	2	4	8	0	0	0	6	0	4	15	3	12	0	0	0	0	0	3	4	6	3	0	0	0	3	14	37	2	2	5	0	0	0
Sp09g00812.mRNA1	1737	380	499	457	498	461	427	532	413	510	487	452	499	705	677	496	488	456	484	413	278	418	527	585	395	431	386	522	363	449	339	477	484	662	498	470	404	446	529	656
Sp09g00813.mRNA1	330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sp09g00814.mRNA1	945	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sp09g00815.mRNA1	948	374	380	343	618	678	638	630	629	896	468	451	448	978	967	794	414	387	379	362	399	403	771	943	619	549	406	496	292	338	381	827	946	746	781	670	716	507	577	628
Sp09g00816.mRNA1	2391	69	67	80	193	202	178	175	113	233	115	82	104	181	157	162	87	86	115	65	84	82	162	229	216	119	107	97	71	54	47	215	253	99	187	198	122	117	107	115
Sp09g00817.mRNA1	315	0	0	0	2	0	1	0	2	2	1	1	1	0	6	0	2	1	1	0	4	3	4	0	1	1	2	0	4	0	2	1	0	5	2	0	3	0	1	1
